汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
277F	𧟰	𧟱	𧟲	𧟳	𧟴	𧟵	𧟶	𧟷	𧟸	𧟹	𧟺	𧟻	𧟼	𧟽	𧟾	𧟿
2780	𧠀	𧠁	𧠂	𧠃	𧠄	𧠅	𧠆	𧠇	𧠈	𧠉	𧠊	𧠋	𧠌	𧠍	𧠎	𧠏
2781	𧠐	𧠑	𧠒	𧠓	𧠔	𧠕	𧠖	𧠗	𧠘	𧠙	𧠚	𧠛	𧠜	𧠝	𧠞	𧠟
2782	𧠠	𧠡	𧠢	𧠣	𧠤	𧠥	𧠦	𧠧	𧠨	𧠩	𧠪	𧠫	𧠬	𧠭	𧠮	𧠯
2783	𧠰	𧠱	𧠲	𧠳	𧠴	𧠵	𧠶	𧠷	𧠸	𧠹	𧠺	𧠻	𧠼	𧠽	𧠾	𧠿
2784	𧡀	𧡁	𧡂	𧡃	𧡄	𧡅	𧡆	𧡇	𧡈	𧡉	𧡊	𧡋	𧡌	𧡍	𧡎	𧡏
2785	𧡐	𧡑	𧡒	𧡓	𧡔	𧡕	𧡖	𧡗	𧡘	𧡙	𧡚	𧡛	𧡜	𧡝	𧡞	𧡟
2786	𧡠	𧡡	𧡢	𧡣	𧡤	𧡥	𧡦	𧡧	𧡨	𧡩	𧡪	𧡫	𧡬	𧡭	𧡮	𧡯
2787	𧡰	𧡱	𧡲	𧡳	𧡴	𧡵	𧡶	𧡷	𧡸	𧡹	𧡺	𧡻	𧡼	𧡽	𧡾	𧡿
2788	𧢀	𧢁	𧢂	𧢃	𧢄	𧢅	𧢆	𧢇	𧢈	𧢉	𧢊	𧢋	𧢌	𧢍	𧢎	𧢏
2789	𧢐	𧢑	𧢒	𧢓	𧢔	𧢕	𧢖	𧢗	𧢘	𧢙	𧢚	𧢛	𧢜	𧢝	𧢞	𧢟
278A	𧢠	𧢡	𧢢	𧢣	𧢤	𧢥	𧢦	𧢧	𧢨	𧢩	𧢪	𧢫	𧢬	𧢭	𧢮	𧢯
278B	𧢰	𧢱	𧢲	𧢳	𧢴	𧢵	𧢶	𧢷	𧢸	𧢹	𧢺	𧢻	𧢼	𧢽	𧢾	𧢿
278C	𧣀	𧣁	𧣂	𧣃	𧣄	𧣅	𧣆	𧣇	𧣈	𧣉	𧣊	𧣋	𧣌	𧣍	𧣎	𧣏
278D	𧣐	𧣑	𧣒	𧣓	𧣔	𧣕	𧣖	𧣗	𧣘	𧣙	𧣚	𧣛	𧣜	𧣝	𧣞	𧣟
278E	𧣠	𧣡	𧣢	𧣣	𧣤	𧣥	𧣦	𧣧	𧣨	𧣩	𧣪	𧣫	𧣬	𧣭	𧣮	𧣯
278F	𧣰	𧣱	𧣲	𧣳	𧣴	𧣵	𧣶	𧣷	𧣸	𧣹	𧣺	𧣻	𧣼	𧣽	𧣾	𧣿
2790	𧤀	𧤁	𧤂	𧤃	𧤄	𧤅	𧤆	𧤇	𧤈	𧤉	𧤊	𧤋	𧤌	𧤍	𧤎	𧤏
2791	𧤐	𧤑	𧤒	𧤓	𧤔	𧤕	𧤖	𧤗	𧤘	𧤙	𧤚	𧤛	𧤜	𧤝	𧤞	𧤟
2792	𧤠	𧤡	𧤢	𧤣	𧤤	𧤥	𧤦	𧤧	𧤨	𧤩	𧤪	𧤫	𧤬	𧤭	𧤮	𧤯
2793	𧤰	𧤱	𧤲	𧤳	𧤴	𧤵	𧤶	𧤷	𧤸	𧤹	𧤺	𧤻	𧤼	𧤽	𧤾	𧤿
2794	𧥀	𧥁	𧥂	𧥃	𧥄	𧥅	𧥆	𧥇	𧥈	𧥉	𧥊	𧥋	𧥌	𧥍	𧥎	𧥏
2795	𧥐	𧥑	𧥒	𧥓	𧥔	𧥕	𧥖	𧥗	𧥘	𧥙	𧥚	𧥛	𧥜	𧥝	𧥞	𧥟
2796	𧥠	𧥡	𧥢	𧥣	𧥤	𧥥	𧥦	𧥧	𧥨	𧥩	𧥪	𧥫	𧥬	𧥭	𧥮	𧥯
2797	𧥰	𧥱	𧥲	𧥳	𧥴	𧥵	𧥶	𧥷	𧥸	𧥹	𧥺	𧥻	𧥼	𧥽	𧥾	𧥿
2798	𧦀	𧦁	𧦂	𧦃	𧦄	𧦅	𧦆	𧦇	𧦈	𧦉	𧦊	𧦋	𧦌	𧦍	𧦎	𧦏
2799	𧦐	𧦑	𧦒	𧦓	𧦔	𧦕	𧦖	𧦗	𧦘	𧦙	𧦚	𧦛	𧦜	𧦝	𧦞	𧦟
279A	𧦠	𧦡	𧦢	𧦣	𧦤	𧦥	𧦦	𧦧	𧦨	𧦩	𧦪	𧦫	𧦬	𧦭	𧦮	𧦯
279B	𧦰	𧦱	𧦲	𧦳	𧦴	𧦵	𧦶	𧦷	𧦸	𧦹	𧦺	𧦻	𧦼	𧦽	𧦾	𧦿
279C	𧧀	𧧁	𧧂	𧧃	𧧄	𧧅	𧧆	𧧇	𧧈	𧧉	𧧊	𧧋	𧧌	𧧍	𧧎	𧧏
279D	𧧐	𧧑	𧧒	𧧓	𧧔	𧧕	𧧖	𧧗	𧧘	𧧙	𧧚	𧧛	𧧜	𧧝	𧧞	𧧟
279E	𧧠	𧧡	𧧢	𧧣	𧧤	𧧥	𧧦	𧧧	𧧨	𧧩	𧧪	𧧫	𧧬	𧧭	𧧮	𧧯
279F	𧧰	𧧱	𧧲	𧧳	𧧴	𧧵	𧧶	𧧷	𧧸	𧧹	𧧺	𧧻	𧧼	𧧽	𧧾	𧧿
27A0	𧨀	𧨁	𧨂	𧨃	𧨄	𧨅	𧨆	𧨇	𧨈	𧨉	𧨊	𧨋	𧨌	𧨍	𧨎	𧨏
27A1	𧨐	𧨑	𧨒	𧨓	𧨔	𧨕	𧨖	𧨗	𧨘	𧨙	𧨚	𧨛	𧨜	𧨝	𧨞	𧨟
27A2	𧨠	𧨡	𧨢	𧨣	𧨤	𧨥	𧨦	𧨧	𧨨	𧨩	𧨪	𧨫	𧨬	𧨭	𧨮	𧨯
27A3	𧨰	𧨱	𧨲	𧨳	𧨴	𧨵	𧨶	𧨷	𧨸	𧨹	𧨺	𧨻	𧨼	𧨽	𧨾	𧨿
27A4	𧩀	𧩁	𧩂	𧩃	𧩄	𧩅	𧩆	𧩇	𧩈	𧩉	𧩊	𧩋	𧩌	𧩍	𧩎	𧩏
27A5	𧩐	𧩑	𧩒	𧩓	𧩔	𧩕	𧩖	𧩗	𧩘	𧩙	𧩚	𧩛	𧩜	𧩝	𧩞	𧩟
27A6	𧩠	𧩡	𧩢	𧩣	𧩤	𧩥	𧩦	𧩧	𧩨	𧩩	𧩪	𧩫	𧩬	𧩭	𧩮	𧩯
27A7	𧩰	𧩱	𧩲	𧩳	𧩴	𧩵	𧩶	𧩷	𧩸	𧩹	𧩺	𧩻	𧩼	𧩽	𧩾	𧩿
27A8	𧪀	𧪁	𧪂	𧪃	𧪄	𧪅	𧪆	𧪇	𧪈	𧪉	𧪊	𧪋	𧪌	𧪍	𧪎	𧪏
27A9	𧪐	𧪑	𧪒	𧪓	𧪔	𧪕	𧪖	𧪗	𧪘	𧪙	𧪚	𧪛	𧪜	𧪝	𧪞	𧪟
27AA	𧪠	𧪡	𧪢	𧪣	𧪤	𧪥	𧪦	𧪧	𧪨	𧪩	𧪪	𧪫	𧪬	𧪭	𧪮	𧪯
27AB	𧪰	𧪱	𧪲	𧪳	𧪴	𧪵	𧪶	𧪷	𧪸	𧪹	𧪺	𧪻	𧪼	𧪽	𧪾	𧪿
27AC	𧫀	𧫁	𧫂	𧫃	𧫄	𧫅	𧫆	𧫇	𧫈	𧫉	𧫊	𧫋	𧫌	𧫍	𧫎	𧫏
27AD	𧫐	𧫑	𧫒	𧫓	𧫔	𧫕	𧫖	𧫗	𧫘	𧫙	𧫚	𧫛	𧫜	𧫝	𧫞	𧫟
27AE	𧫠	𧫡	𧫢	𧫣	𧫤	𧫥	𧫦	𧫧	𧫨	𧫩	𧫪	𧫫	𧫬	𧫭	𧫮	𧫯
27AF	𧫰	𧫱	𧫲	𧫳	𧫴	𧫵	𧫶	𧫷	𧫸	𧫹	𧫺	𧫻	𧫼	𧫽	𧫾	𧫿
27B0	𧬀	𧬁	𧬂	𧬃	𧬄	𧬅	𧬆	𧬇	𧬈	𧬉	𧬊	𧬋	𧬌	𧬍	𧬎	𧬏
27B1	𧬐	𧬑	𧬒	𧬓	𧬔	𧬕	𧬖	𧬗	𧬘	𧬙	𧬚	𧬛	𧬜	𧬝	𧬞	𧬟
27B2	𧬠	𧬡	𧬢	𧬣	𧬤	𧬥	𧬦	𧬧	𧬨	𧬩	𧬪	𧬫	𧬬	𧬭	𧬮	𧬯
27B3	𧬰	𧬱	𧬲	𧬳	𧬴	𧬵	𧬶	𧬷	𧬸	𧬹	𧬺	𧬻	𧬼	𧬽	𧬾	𧬿
27B4	𧭀	𧭁	𧭂	𧭃	𧭄	𧭅	𧭆	𧭇	𧭈	𧭉	𧭊	𧭋	𧭌	𧭍	𧭎	𧭏
27B5	𧭐	𧭑	𧭒	𧭓	𧭔	𧭕	𧭖	𧭗	𧭘	𧭙	𧭚	𧭛	𧭜	𧭝	𧭞	𧭟
27B6	𧭠	𧭡	𧭢	𧭣	𧭤	𧭥	𧭦	𧭧	𧭨	𧭩	𧭪	𧭫	𧭬	𧭭	𧭮	𧭯
27B7	𧭰	𧭱	𧭲	𧭳	𧭴	𧭵	𧭶	𧭷	𧭸	𧭹	𧭺	𧭻	𧭼	𧭽	𧭾	𧭿
27B8	𧮀	𧮁	𧮂	𧮃	𧮄	𧮅	𧮆	𧮇	𧮈	𧮉	𧮊	𧮋	𧮌	𧮍	𧮎	𧮏
27B9	𧮐	𧮑	𧮒	𧮓	𧮔	𧮕	𧮖	𧮗	𧮘	𧮙	𧮚	𧮛	𧮜	𧮝	𧮞	𧮟
27BA	𧮠	𧮡	𧮢	𧮣	𧮤	𧮥	𧮦	𧮧	𧮨	𧮩	𧮪	𧮫	𧮬	𧮭	𧮮	𧮯
27BB	𧮰	𧮱	𧮲	𧮳	𧮴	𧮵	𧮶	𧮷	𧮸	𧮹	𧮺	𧮻	𧮼	𧮽	𧮾	𧮿
27BC	𧯀	𧯁	𧯂	𧯃	𧯄	𧯅	𧯆	𧯇	𧯈	𧯉	𧯊	𧯋	𧯌	𧯍	𧯎	𧯏
27BD	𧯐	𧯑	𧯒	𧯓	𧯔	𧯕	𧯖	𧯗	𧯘	𧯙	𧯚	𧯛	𧯜	𧯝	𧯞	𧯟
27BE	𧯠	𧯡	𧯢	𧯣	𧯤	𧯥	𧯦	𧯧	𧯨	𧯩	𧯪	𧯫	𧯬	𧯭	𧯮	𧯯
27BF	𧯰	𧯱	𧯲	𧯳	𧯴	𧯵	𧯶	𧯷	𧯸	𧯹	𧯺	𧯻	𧯼	𧯽	𧯾	𧯿
27C0	𧰀	𧰁	𧰂	𧰃	𧰄	𧰅	𧰆	𧰇	𧰈	𧰉	𧰊	𧰋	𧰌	𧰍	𧰎	𧰏
27C1	𧰐	𧰑	𧰒	𧰓	𧰔	𧰕	𧰖	𧰗	𧰘	𧰙	𧰚	𧰛	𧰜	𧰝	𧰞	𧰟
27C2	𧰠	𧰡	𧰢	𧰣	𧰤	𧰥	𧰦	𧰧	𧰨	𧰩	𧰪	𧰫	𧰬	𧰭	𧰮	𧰯
27C3	𧰰	𧰱	𧰲	𧰳	𧰴	𧰵	𧰶	𧰷	𧰸	𧰹	𧰺	𧰻	𧰼	𧰽	𧰾	𧰿
27C4	𧱀	𧱁	𧱂	𧱃	𧱄	𧱅	𧱆	𧱇	𧱈	𧱉	𧱊	𧱋	𧱌	𧱍	𧱎	𧱏
27C5	𧱐	𧱑	𧱒	𧱓	𧱔	𧱕	𧱖	𧱗	𧱘	𧱙	𧱚	𧱛	𧱜	𧱝	𧱞	𧱟
27C6	𧱠	𧱡	𧱢	𧱣	𧱤	𧱥	𧱦	𧱧	𧱨	𧱩	𧱪	𧱫	𧱬	𧱭	𧱮	𧱯
27C7	𧱰	𧱱	𧱲	𧱳	𧱴	𧱵	𧱶	𧱷	𧱸	𧱹	𧱺	𧱻	𧱼	𧱽	𧱾	𧱿
27C8	𧲀	𧲁	𧲂	𧲃	𧲄	𧲅	𧲆	𧲇	𧲈	𧲉	𧲊	𧲋	𧲌	𧲍	𧲎	𧲏
27C9	𧲐	𧲑	𧲒	𧲓	𧲔	𧲕	𧲖	𧲗	𧲘	𧲙	𧲚	𧲛	𧲜	𧲝	𧲞	𧲟
27CA	𧲠	𧲡	𧲢	𧲣	𧲤	𧲥	𧲦	𧲧	𧲨	𧲩	𧲪	𧲫	𧲬	𧲭	𧲮	𧲯
27CB	𧲰	𧲱	𧲲	𧲳	𧲴	𧲵	𧲶	𧲷	𧲸	𧲹	𧲺	𧲻	𧲼	𧲽	𧲾	𧲿
27CC	𧳀	𧳁	𧳂	𧳃	𧳄	𧳅	𧳆	𧳇	𧳈	𧳉	𧳊	𧳋	𧳌	𧳍	𧳎	𧳏
27CD	𧳐	𧳑	𧳒	𧳓	𧳔	𧳕	𧳖	𧳗	𧳘	𧳙	𧳚	𧳛	𧳜	𧳝	𧳞	𧳟
27CE	𧳠	𧳡	𧳢	𧳣	𧳤	𧳥	𧳦	𧳧	𧳨	𧳩	𧳪	𧳫	𧳬	𧳭	𧳮	𧳯
27CF	𧳰	𧳱	𧳲	𧳳	𧳴	𧳵	𧳶	𧳷	𧳸	𧳹	𧳺	𧳻	𧳼	𧳽	𧳾	𧳿
27D0	𧴀	𧴁	𧴂	𧴃	𧴄	𧴅	𧴆	𧴇	𧴈	𧴉	𧴊	𧴋	𧴌	𧴍	𧴎	𧴏
27D1	𧴐	𧴑	𧴒	𧴓	𧴔	𧴕	𧴖	𧴗	𧴘	𧴙	𧴚	𧴛	𧴜	𧴝	𧴞	𧴟
27D2	𧴠	𧴡	𧴢	𧴣	𧴤	𧴥	𧴦	𧴧	𧴨	𧴩	𧴪	𧴫	𧴬	𧴭	𧴮	𧴯
27D3	𧴰	𧴱	𧴲	𧴳	𧴴	𧴵	𧴶	𧴷	𧴸	𧴹	𧴺	𧴻	𧴼	𧴽	𧴾	𧴿
27D4	𧵀	𧵁	𧵂	𧵃	𧵄	𧵅	𧵆	𧵇	𧵈	𧵉	𧵊	𧵋	𧵌	𧵍	𧵎	𧵏
27D5	𧵐	𧵑	𧵒	𧵓	𧵔	𧵕	𧵖	𧵗	𧵘	𧵙	𧵚	𧵛	𧵜	𧵝	𧵞	𧵟
27D6	𧵠	𧵡	𧵢	𧵣	𧵤	𧵥	𧵦	𧵧	𧵨	𧵩	𧵪	𧵫	𧵬	𧵭	𧵮	𧵯
27D7	𧵰	𧵱	𧵲	𧵳	𧵴	𧵵	𧵶	𧵷	𧵸	𧵹	𧵺	𧵻	𧵼	𧵽	𧵾	𧵿
27D8	𧶀	𧶁	𧶂	𧶃	𧶄	𧶅	𧶆	𧶇	𧶈	𧶉	𧶊	𧶋	𧶌	𧶍	𧶎	𧶏
27D9	𧶐	𧶑	𧶒	𧶓	𧶔	𧶕	𧶖	𧶗	𧶘	𧶙	𧶚	𧶛	𧶜	𧶝	𧶞	𧶟
27DA	𧶠	𧶡	𧶢	𧶣	𧶤	𧶥	𧶦	𧶧	𧶨	𧶩	𧶪	𧶫	𧶬	𧶭	𧶮	𧶯
27DB	𧶰	𧶱	𧶲	𧶳	𧶴	𧶵	𧶶	𧶷	𧶸	𧶹	𧶺	𧶻	𧶼	𧶽	𧶾	𧶿
27DC	𧷀	𧷁	𧷂	𧷃	𧷄	𧷅	𧷆	𧷇	𧷈	𧷉	𧷊	𧷋	𧷌	𧷍	𧷎	𧷏
27DD	𧷐	𧷑	𧷒	𧷓	𧷔	𧷕	𧷖	𧷗	𧷘	𧷙	𧷚	𧷛	𧷜	𧷝	𧷞	𧷟
27DE	𧷠	𧷡	𧷢	𧷣	𧷤	𧷥	𧷦	𧷧	𧷨	𧷩	𧷪	𧷫	𧷬	𧷭	𧷮	𧷯
27DF	𧷰	𧷱	𧷲	𧷳	𧷴	𧷵	𧷶	𧷷	𧷸	𧷹	𧷺	𧷻	𧷼	𧷽	𧷾	𧷿
27E0	𧸀	𧸁	𧸂	𧸃	𧸄	𧸅	𧸆	𧸇	𧸈	𧸉	𧸊	𧸋	𧸌	𧸍	𧸎	𧸏
27E1	𧸐	𧸑	𧸒	𧸓	𧸔	𧸕	𧸖	𧸗	𧸘	𧸙	𧸚	𧸛	𧸜	𧸝	𧸞	𧸟
27E2	𧸠	𧸡	𧸢	𧸣	𧸤	𧸥	𧸦	𧸧	𧸨	𧸩	𧸪	𧸫	𧸬	𧸭	𧸮	𧸯
27E3	𧸰	𧸱	𧸲	𧸳	𧸴	𧸵	𧸶	𧸷	𧸸	𧸹	𧸺	𧸻	𧸼	𧸽	𧸾	𧸿
27E4	𧹀	𧹁	𧹂	𧹃	𧹄	𧹅	𧹆	𧹇	𧹈	𧹉	𧹊	𧹋	𧹌	𧹍	𧹎	𧹏
27E5	𧹐	𧹑	𧹒	𧹓	𧹔	𧹕	𧹖	𧹗	𧹘	𧹙	𧹚	𧹛	𧹜	𧹝	𧹞	𧹟
27E6	𧹠	𧹡	𧹢	𧹣	𧹤	𧹥	𧹦	𧹧	𧹨	𧹩	𧹪	𧹫	𧹬	𧹭	𧹮	𧹯
27E7	𧹰	𧹱	𧹲	𧹳	𧹴	𧹵	𧹶	𧹷	𧹸	𧹹	𧹺	𧹻	𧹼	𧹽	𧹾	𧹿
27E8	𧺀	𧺁	𧺂	𧺃	𧺄	𧺅	𧺆	𧺇	𧺈	𧺉	𧺊	𧺋	𧺌	𧺍	𧺎	𧺏
27E9	𧺐	𧺑	𧺒	𧺓	𧺔	𧺕	𧺖	𧺗	𧺘	𧺙	𧺚	𧺛	𧺜	𧺝	𧺞	𧺟
27EA	𧺠	𧺡	𧺢	𧺣	𧺤	𧺥	𧺦	𧺧	𧺨	𧺩	𧺪	𧺫	𧺬	𧺭	𧺮	𧺯
27EB	𧺰	𧺱	𧺲	𧺳	𧺴	𧺵	𧺶	𧺷	𧺸	𧺹	𧺺	𧺻	𧺼	𧺽	𧺾	𧺿
27EC	𧻀	𧻁	𧻂	𧻃	𧻄	𧻅	𧻆	𧻇	𧻈	𧻉	𧻊	𧻋	𧻌	𧻍	𧻎	𧻏
27ED	𧻐	𧻑	𧻒	𧻓	𧻔	𧻕	𧻖	𧻗	𧻘	𧻙	𧻚	𧻛	𧻜	𧻝	𧻞	𧻟
27EE	𧻠	𧻡	𧻢	𧻣	𧻤	𧻥	𧻦	𧻧	𧻨	𧻩	𧻪	𧻫	𧻬	𧻭	𧻮	𧻯
27EF	𧻰	𧻱	𧻲	𧻳	𧻴	𧻵	𧻶	𧻷	𧻸	𧻹	𧻺	𧻻	𧻼	𧻽	𧻾	𧻿
27F0	𧼀	𧼁	𧼂	𧼃	𧼄	𧼅	𧼆	𧼇	𧼈	𧼉	𧼊	𧼋	𧼌	𧼍	𧼎	𧼏
27F1	𧼐	𧼑	𧼒	𧼓	𧼔	𧼕	𧼖	𧼗	𧼘	𧼙	𧼚	𧼛	𧼜	𧼝	𧼞	𧼟
27F2	𧼠	𧼡	𧼢	𧼣	𧼤	𧼥	𧼦	𧼧	𧼨	𧼩	𧼪	𧼫	𧼬	𧼭	𧼮	𧼯
27F3	𧼰	𧼱	𧼲	𧼳	𧼴	𧼵	𧼶	𧼷	𧼸	𧼹	𧼺	𧼻	𧼼	𧼽	𧼾	𧼿
27F4	𧽀	𧽁	𧽂	𧽃	𧽄	𧽅	𧽆	𧽇	𧽈	𧽉	𧽊	𧽋	𧽌	𧽍	𧽎	𧽏
27F5	𧽐	𧽑	𧽒	𧽓	𧽔	𧽕	𧽖	𧽗	𧽘	𧽙	𧽚	𧽛	𧽜	𧽝	𧽞	𧽟
27F6	𧽠	𧽡	𧽢	𧽣	𧽤	𧽥	𧽦	𧽧	𧽨	𧽩	𧽪	𧽫	𧽬	𧽭	𧽮	𧽯
27F7	𧽰	𧽱	𧽲	𧽳	𧽴	𧽵	𧽶	𧽷	𧽸	𧽹	𧽺	𧽻	𧽼	𧽽	𧽾	𧽿
27F8	𧾀	𧾁	𧾂	𧾃	𧾄	𧾅	𧾆	𧾇	𧾈	𧾉	𧾊	𧾋	𧾌	𧾍	𧾎	𧾏
27F9	𧾐	𧾑	𧾒	𧾓	𧾔	𧾕	𧾖	𧾗	𧾘	𧾙	𧾚	𧾛	𧾜	𧾝	𧾞	𧾟
27FA	𧾠	𧾡	𧾢	𧾣	𧾤	𧾥	𧾦	𧾧	𧾨	𧾩	𧾪	𧾫	𧾬	𧾭	𧾮	𧾯
27FB	𧾰	𧾱	𧾲	𧾳	𧾴	𧾵	𧾶	𧾷	𧾸	𧾹	𧾺	𧾻	𧾼	𧾽	𧾾	𧾿
27FC	𧿀	𧿁	𧿂	𧿃	𧿄	𧿅	𧿆	𧿇	𧿈	𧿉	𧿊	𧿋	𧿌	𧿍	𧿎	𧿏
27FD	𧿐	𧿑	𧿒	𧿓	𧿔	𧿕	𧿖	𧿗	𧿘	𧿙	𧿚	𧿛	𧿜	𧿝	𧿞	𧿟
27FE	𧿠	𧿡	𧿢	𧿣	𧿤	𧿥	𧿦	𧿧	𧿨	𧿩	𧿪	𧿫	𧿬	𧿭	𧿮	𧿯
27FF	𧿰	𧿱	𧿲	𧿳	𧿴	𧿵	𧿶	𧿷	𧿸	𧿹	𧿺	𧿻	𧿼	𧿽	𧿾	𧿿
2800	𨀀	𨀁	𨀂	𨀃	𨀄	𨀅	𨀆	𨀇	𨀈	𨀉	𨀊	𨀋	𨀌	𨀍	𨀎	𨀏
2801	𨀐	𨀑	𨀒	𨀓	𨀔	𨀕	𨀖	𨀗	𨀘	𨀙	𨀚	𨀛	𨀜	𨀝	𨀞	𨀟
2802	𨀠	𨀡	𨀢	𨀣	𨀤	𨀥	𨀦	𨀧	𨀨	𨀩	𨀪	𨀫	𨀬	𨀭	𨀮	𨀯
2803	𨀰	𨀱	𨀲	𨀳	𨀴	𨀵	𨀶	𨀷	𨀸	𨀹	𨀺	𨀻	𨀼	𨀽	𨀾	𨀿
2804	𨁀	𨁁	𨁂	𨁃	𨁄	𨁅	𨁆	𨁇	𨁈	𨁉	𨁊	𨁋	𨁌	𨁍	𨁎	𨁏
2805	𨁐	𨁑	𨁒	𨁓	𨁔	𨁕	𨁖	𨁗	𨁘	𨁙	𨁚	𨁛	𨁜	𨁝	𨁞	𨁟
2806	𨁠	𨁡	𨁢	𨁣	𨁤	𨁥	𨁦	𨁧	𨁨	𨁩	𨁪	𨁫	𨁬	𨁭	𨁮	𨁯
2807	𨁰	𨁱	𨁲	𨁳	𨁴	𨁵	𨁶	𨁷	𨁸	𨁹	𨁺	𨁻	𨁼	𨁽	𨁾	𨁿
2808	𨂀	𨂁	𨂂	𨂃	𨂄	𨂅	𨂆	𨂇	𨂈	𨂉	𨂊	𨂋	𨂌	𨂍	𨂎	𨂏
2809	𨂐	𨂑	𨂒	𨂓	𨂔	𨂕	𨂖	𨂗	𨂘	𨂙	𨂚	𨂛	𨂜	𨂝	𨂞	𨂟
280A	𨂠	𨂡	𨂢	𨂣	𨂤	𨂥	𨂦	𨂧	𨂨	𨂩	𨂪	𨂫	𨂬	𨂭	𨂮	𨂯
280B	𨂰	𨂱	𨂲	𨂳	𨂴	𨂵	𨂶	𨂷	𨂸	𨂹	𨂺	𨂻	𨂼	𨂽	𨂾	𨂿
280C	𨃀	𨃁	𨃂	𨃃	𨃄	𨃅	𨃆	𨃇	𨃈	𨃉	𨃊	𨃋	𨃌	𨃍	𨃎	𨃏
280D	𨃐	𨃑	𨃒	𨃓	𨃔	𨃕	𨃖	𨃗	𨃘	𨃙	𨃚	𨃛	𨃜	𨃝	𨃞	𨃟
280E	𨃠	𨃡	𨃢	𨃣	𨃤	𨃥	𨃦	𨃧	𨃨	𨃩	𨃪	𨃫	𨃬	𨃭	𨃮	𨃯
280F	𨃰	𨃱	𨃲	𨃳	𨃴	𨃵	𨃶	𨃷	𨃸	𨃹	𨃺	𨃻	𨃼	𨃽	𨃾	𨃿
2810	𨄀	𨄁	𨄂	𨄃	𨄄	𨄅	𨄆	𨄇	𨄈	𨄉	𨄊	𨄋	𨄌	𨄍	𨄎	𨄏
2811	𨄐	𨄑	𨄒	𨄓	𨄔	𨄕	𨄖	𨄗	𨄘	𨄙	𨄚	𨄛	𨄜	𨄝	𨄞	𨄟
2812	𨄠	𨄡	𨄢	𨄣	𨄤	𨄥	𨄦	𨄧	𨄨	𨄩	𨄪	𨄫	𨄬	𨄭	𨄮	𨄯
2813	𨄰	𨄱	𨄲	𨄳	𨄴	𨄵	𨄶	𨄷	𨄸	𨄹	𨄺	𨄻	𨄼	𨄽	𨄾	𨄿
2814	𨅀	𨅁	𨅂	𨅃	𨅄	𨅅	𨅆	𨅇	𨅈	𨅉	𨅊	𨅋	𨅌	𨅍	𨅎	𨅏
2815	𨅐	𨅑	𨅒	𨅓	𨅔	𨅕	𨅖	𨅗	𨅘	𨅙	𨅚	𨅛	𨅜	𨅝	𨅞	𨅟
2816	𨅠	𨅡	𨅢	𨅣	𨅤	𨅥	𨅦	𨅧	𨅨	𨅩	𨅪	𨅫	𨅬	𨅭	𨅮	𨅯
2817	𨅰	𨅱	𨅲	𨅳	𨅴	𨅵	𨅶	𨅷	𨅸	𨅹	𨅺	𨅻	𨅼	𨅽	𨅾	𨅿
2818	𨆀	𨆁	𨆂	𨆃	𨆄	𨆅	𨆆	𨆇	𨆈	𨆉	𨆊	𨆋	𨆌	𨆍	𨆎	𨆏
2819	𨆐	𨆑	𨆒	𨆓	𨆔	𨆕	𨆖	𨆗	𨆘	𨆙	𨆚	𨆛	𨆜	𨆝	𨆞	𨆟
281A	𨆠	𨆡	𨆢	𨆣	𨆤	𨆥	𨆦	𨆧	𨆨	𨆩	𨆪	𨆫	𨆬	𨆭	𨆮	𨆯
281B	𨆰	𨆱	𨆲	𨆳	𨆴	𨆵	𨆶	𨆷	𨆸	𨆹	𨆺	𨆻	𨆼	𨆽	𨆾	𨆿
281C	𨇀	𨇁	𨇂	𨇃	𨇄	𨇅	𨇆	𨇇	𨇈	𨇉	𨇊	𨇋	𨇌	𨇍	𨇎	𨇏
281D	𨇐	𨇑	𨇒	𨇓	𨇔	𨇕	𨇖	𨇗	𨇘	𨇙	𨇚	𨇛	𨇜	𨇝	𨇞	𨇟
281E	𨇠	𨇡	𨇢	𨇣	𨇤	𨇥	𨇦	𨇧	𨇨	𨇩	𨇪	𨇫	𨇬	𨇭	𨇮	𨇯
281F	𨇰	𨇱	𨇲	𨇳	𨇴	𨇵	𨇶	𨇷	𨇸	𨇹	𨇺	𨇻	𨇼	𨇽	𨇾	𨇿
2820	𨈀	𨈁	𨈂	𨈃	𨈄	𨈅	𨈆	𨈇	𨈈	𨈉	𨈊	𨈋	𨈌	𨈍	𨈎	𨈏
2821	𨈐	𨈑	𨈒	𨈓	𨈔	𨈕	𨈖	𨈗	𨈘	𨈙	𨈚	𨈛	𨈜	𨈝	𨈞	𨈟
2822	𨈠	𨈡	𨈢	𨈣	𨈤	𨈥	𨈦	𨈧	𨈨	𨈩	𨈪	𨈫	𨈬	𨈭	𨈮	𨈯
2823	𨈰	𨈱	𨈲	𨈳	𨈴	𨈵	𨈶	𨈷	𨈸	𨈹	𨈺	𨈻	𨈼	𨈽	𨈾	𨈿
2824	𨉀	𨉁	𨉂	𨉃	𨉄	𨉅	𨉆	𨉇	𨉈	𨉉	𨉊	𨉋	𨉌	𨉍	𨉎	𨉏
